ticker,horizon,stage,step,fold,alpha,l1_ratio,feature,coef
DOW,21,fold,0,0,0.026454,0.5,event_cpi_gravity,0.045431
DOW,21,fold,0,0,0.026454,0.5,event_nfp_gravity,0.046389
DOW,21,fold,0,0,0.026454,0.5,put_call_skew_30d,0.0
DOW,21,fold,0,0,0.026454,0.5,term_structure_slope,-0.014949
DOW,21,fold,0,0,0.026454,0.5,vrp_wedge,0.0
DOW,21,fold,0,0,0.026454,0.5,iv_atm_z_score,0.098367
DOW,21,fold,0,0,0.026454,0.5,macro_yield_curve_slope,-0.0
DOW,21,fold,0,0,0.026454,0.5,macro_hy_spread,0.0
DOW,21,fold,0,0,0.026454,0.5,macro_hy_spread_chg_5d,0.0
DOW,21,fold,0,0,0.026454,0.5,macro_breakeven_5y,-0.0
DOW,21,fold,0,0,0.026454,0.5,macro_inflation_fwd_5y5y,-0.0
DOW,21,fold,0,0,0.026454,0.5,macro_inflation_fwd_chg_21d,-0.0
DOW,21,fold,0,0,0.026454,0.5,macro_inflation_fwd_abs_chg_21d,0.0
DOW,21,fold,0,0,0.026454,0.5,macro_inflation_fwd_chg_63d,0.0
DOW,21,fold,0,0,0.026454,0.5,macro_inflation_fwd_zscore,0.0
DOW,21,fold,0,0,0.026454,0.5,macro_dollar_ret,0.0
DOW,21,fold,0,0,0.026454,0.5,beta_spy,-0.069804
DOW,21,fold,0,0,0.026454,0.5,res_vol,0.0
DOW,21,fold,0,0,0.026454,0.5,res_vol_vel,0.0
DOW,21,fold,0,0,0.026454,0.5,price_regime,0.0
DOW,21,fold,0,0,0.026454,0.5,corr_sector_21d,0.0
DOW,21,fold,0,0,0.026454,0.5,corr_sector_252d,0.0
DOW,21,fold,0,0,0.026454,0.5,sector_wedge,0.0
DOW,21,fold,0,1,0.031045,0.9,rv_5d,0.0
DOW,21,fold,0,1,0.031045,0.9,rv_10d,0.0
DOW,21,fold,0,1,0.031045,0.9,rv_21d,0.0
DOW,21,fold,0,1,0.031045,0.9,rv_63d,0.0
DOW,21,fold,0,1,0.031045,0.9,rv_126d,0.0
DOW,21,fold,0,1,0.031045,0.9,ewma_vol,0.077408
DOW,21,fold,0,1,0.031045,0.9,garch_cond_vol,0.0
DOW,21,fold,0,1,0.031045,0.9,ret_TARGET,-0.0
DOW,21,fold,0,1,0.031045,0.9,tech_RSI,0.0
DOW,21,fold,0,1,0.031045,0.9,tech_MACD_hist,0.026086
DOW,21,fold,0,1,0.031045,0.9,ret_VIXY,0.0
DOW,21,fold,0,1,0.031045,0.9,mom21_VIXY,0.0
DOW,21,fold,0,1,0.031045,0.9,ret_HYG,0.0
DOW,21,fold,0,1,0.031045,0.9,mom21_HYG,0.0
DOW,21,fold,0,1,0.031045,0.9,ret_USO,0.0
DOW,21,fold,0,1,0.031045,0.9,mom21_USO,0.0
DOW,21,fold,0,1,0.031045,0.9,ret_TLT,0.0
DOW,21,fold,0,1,0.031045,0.9,mom21_TLT,0.0
DOW,21,fold,0,1,0.031045,0.9,ret_UUP,-0.0
DOW,21,fold,0,1,0.031045,0.9,mom21_UUP,0.0
DOW,21,fold,0,1,0.031045,0.9,ret_SPY,0.0
DOW,21,fold,0,1,0.031045,0.9,mom21_SPY,0.0
DOW,21,fold,0,1,0.031045,0.9,vol_vel,0.014616
DOW,21,fold,0,1,0.031045,0.9,vol_of_vol,0.0
DOW,21,fold,0,1,0.031045,0.9,vol_regime_zscore,-0.0
DOW,21,fold,0,1,0.031045,0.9,vol_chg_21d,-0.0
DOW,21,fold,0,1,0.031045,0.9,event_fed_gravity,-0.0
DOW,21,fold,0,1,0.031045,0.9,event_earn_gravity,0.0
DOW,21,fold,0,1,0.031045,0.9,event_div_gravity,0.0
DOW,21,fold,0,1,0.031045,0.9,event_cpi_gravity,-0.0
DOW,21,fold,0,1,0.031045,0.9,event_nfp_gravity,-0.0
DOW,21,fold,0,1,0.031045,0.9,put_call_skew_30d,0.0
DOW,21,fold,0,1,0.031045,0.9,term_structure_slope,-0.006426
DOW,21,fold,0,1,0.031045,0.9,vrp_wedge,0.0
DOW,21,fold,0,1,0.031045,0.9,iv_atm_z_score,0.065385
DOW,21,fold,0,1,0.031045,0.9,macro_yield_curve_slope,0.0
DOW,21,fold,0,1,0.031045,0.9,macro_hy_spread,0.0
DOW,21,fold,0,1,0.031045,0.9,macro_hy_spread_chg_5d,-0.0
DOW,21,fold,0,1,0.031045,0.9,macro_breakeven_5y,-0.0
DOW,21,fold,0,1,0.031045,0.9,macro_inflation_fwd_5y5y,-0.0
DOW,21,fold,0,1,0.031045,0.9,macro_inflation_fwd_chg_21d,-0.0
DOW,21,fold,0,1,0.031045,0.9,macro_inflation_fwd_abs_chg_21d,0.031053
DOW,21,fold,0,1,0.031045,0.9,macro_inflation_fwd_chg_63d,-0.027295
DOW,21,fold,0,1,0.031045,0.9,macro_inflation_fwd_zscore,-0.0
DOW,21,fold,0,1,0.031045,0.9,macro_dollar_ret,0.0
DOW,21,fold,0,1,0.031045,0.9,beta_spy,-0.040384
DOW,21,fold,0,1,0.031045,0.9,res_vol,0.0
DOW,21,fold,0,1,0.031045,0.9,res_vol_vel,0.0
DOW,21,fold,0,1,0.031045,0.9,price_regime,-0.039958
DOW,21,fold,0,1,0.031045,0.9,corr_sector_21d,0.0
DOW,21,fold,0,1,0.031045,0.9,corr_sector_252d,-0.0
DOW,21,fold,0,1,0.031045,0.9,sector_wedge,0.0
DOW,21,fold,0,2,0.035572,0.9,rv_5d,0.0
DOW,21,fold,0,2,0.035572,0.9,rv_10d,0.0
DOW,21,fold,0,2,0.035572,0.9,rv_21d,0.012336
DOW,21,fold,0,2,0.035572,0.9,rv_63d,0.0
DOW,21,fold,0,2,0.035572,0.9,rv_126d,0.0
DOW,21,fold,0,2,0.035572,0.9,ewma_vol,0.039207
DOW,21,fold,0,2,0.035572,0.9,garch_cond_vol,0.0
DOW,21,fold,0,2,0.035572,0.9,ret_TARGET,0.0
DOW,21,fold,0,2,0.035572,0.9,tech_RSI,0.0
DOW,21,fold,0,2,0.035572,0.9,tech_MACD_hist,0.007337
DOW,21,fold,0,2,0.035572,0.9,ret_VIXY,-0.0
DOW,21,fold,0,2,0.035572,0.9,mom21_VIXY,0.0
DOW,21,fold,0,2,0.035572,0.9,ret_HYG,0.0
DOW,21,fold,0,2,0.035572,0.9,mom21_HYG,0.0
DOW,21,fold,0,2,0.035572,0.9,ret_USO,0.0
DOW,21,fold,0,2,0.035572,0.9,mom21_USO,-0.0
DOW,21,fold,0,2,0.035572,0.9,ret_TLT,0.0
DOW,21,fold,0,2,0.035572,0.9,mom21_TLT,0.0
DOW,21,fold,0,2,0.035572,0.9,ret_UUP,-0.0
DOW,21,fold,0,2,0.035572,0.9,mom21_UUP,0.0
DOW,21,fold,0,2,0.035572,0.9,ret_SPY,0.0
DOW,21,fold,0,2,0.035572,0.9,mom21_SPY,0.0
DOW,21,fold,0,2,0.035572,0.9,vol_vel,0.001063
DOW,21,fold,0,2,0.035572,0.9,vol_of_vol,0.0
DOW,21,fold,0,2,0.035572,0.9,vol_regime_zscore,-0.0
DOW,21,fold,0,2,0.035572,0.9,vol_chg_21d,0.0
DOW,21,fold,0,2,0.035572,0.9,event_fed_gravity,-0.009895
DOW,21,fold,0,2,0.035572,0.9,event_earn_gravity,0.0
DOW,21,fold,0,2,0.035572,0.9,event_div_gravity,0.0
DOW,21,fold,0,2,0.035572,0.9,event_cpi_gravity,-0.000877
DOW,21,fold,0,2,0.035572,0.9,event_nfp_gravity,-0.0
DOW,21,fold,0,2,0.035572,0.9,put_call_skew_30d,0.0
DOW,21,fold,0,2,0.035572,0.9,term_structure_slope,-0.017112
DOW,21,fold,0,2,0.035572,0.9,vrp_wedge,0.0
DOW,21,fold,0,2,0.035572,0.9,iv_atm_z_score,0.064865
DOW,21,fold,0,2,0.035572,0.9,macro_yield_curve_slope,0.0
DOW,21,fold,0,2,0.035572,0.9,macro_hy_spread,0.0
DOW,21,fold,0,2,0.035572,0.9,macro_hy_spread_chg_5d,-0.0
DOW,21,fold,0,2,0.035572,0.9,macro_breakeven_5y,-0.0
DOW,21,fold,0,2,0.035572,0.9,macro_inflation_fwd_5y5y,-0.0
DOW,21,fold,0,2,0.035572,0.9,macro_inflation_fwd_chg_21d,-0.0
DOW,21,fold,0,2,0.035572,0.9,macro_inflation_fwd_abs_chg_21d,0.025139
DOW,21,fold,0,2,0.035572,0.9,macro_inflation_fwd_chg_63d,-0.027528
DOW,21,fold,0,2,0.035572,0.9,macro_inflation_fwd_zscore,-0.027828
DOW,21,fold,0,2,0.035572,0.9,macro_dollar_ret,-0.0
DOW,21,fold,0,2,0.035572,0.9,beta_spy,-0.0
DOW,21,fold,0,2,0.035572,0.9,res_vol,-0.0
DOW,21,fold,0,2,0.035572,0.9,res_vol_vel,0.0
DOW,21,fold,0,2,0.035572,0.9,price_regime,-0.059137
DOW,21,fold,0,2,0.035572,0.9,corr_sector_21d,0.011311
DOW,21,fold,0,2,0.035572,0.9,corr_sector_252d,0.0
DOW,21,fold,0,2,0.035572,0.9,sector_wedge,0.0
DOW,21,final,0,-1,0.253694,0.5,rv_5d,0.0
DOW,21,final,0,-1,0.253694,0.5,rv_10d,0.0
DOW,21,final,0,-1,0.253694,0.5,rv_21d,0.037572
DOW,21,final,0,-1,0.253694,0.5,rv_63d,0.0
DOW,21,final,0,-1,0.253694,0.5,rv_126d,0.0
DOW,21,final,0,-1,0.253694,0.5,ewma_vol,0.005018
DOW,21,final,0,-1,0.253694,0.5,garch_cond_vol,0.0
DOW,21,final,0,-1,0.253694,0.5,ret_TARGET,0.0
DOW,21,final,0,-1,0.253694,0.5,tech_RSI,0.0
DOW,21,final,0,-1,0.253694,0.5,tech_MACD_hist,0.0
DOW,21,final,0,-1,0.253694,0.5,ret_VIXY,0.0
DOW,21,final,0,-1,0.253694,0.5,mom21_VIXY,0.0
DOW,21,final,0,-1,0.253694,0.5,ret_HYG,0.0
DOW,21,final,0,-1,0.253694,0.5,mom21_HYG,0.0
DOW,21,final,0,-1,0.253694,0.5,ret_USO,0.0
DOW,21,final,0,-1,0.253694,0.5,mom21_USO,0.0
DOW,21,final,0,-1,0.253694,0.5,ret_TLT,0.0
DOW,21,final,0,-1,0.253694,0.5,mom21_TLT,0.0
DOW,21,final,0,-1,0.253694,0.5,ret_UUP,0.0
DOW,21,final,0,-1,0.253694,0.5,mom21_UUP,0.0
DOW,21,final,0,-1,0.253694,0.5,ret_SPY,0.0
DOW,21,final,0,-1,0.253694,0.5,mom21_SPY,-0.0
DOW,21,final,0,-1,0.253694,0.5,vol_vel,0.0
DOW,21,final,0,-1,0.253694,0.5,vol_of_vol,0.0
DOW,21,final,0,-1,0.253694,0.5,vol_regime_zscore,-0.0
DOW,21,final,0,-1,0.253694,0.5,vol_chg_21d,0.0
DOW,21,final,0,-1,0.253694,0.5,event_fed_gravity,-0.0
DOW,21,final,0,-1,0.253694,0.5,event_earn_gravity,0.0
DOW,21,final,0,-1,0.253694,0.5,event_div_gravity,0.0
DOW,21,final,0,-1,0.253694,0.5,event_cpi_gravity,0.0
DOW,21,final,0,-1,0.253694,0.5,event_nfp_gravity,0.0
DOW,21,final,0,-1,0.253694,0.5,put_call_skew_30d,0.0
DOW,21,final,0,-1,0.253694,0.5,term_structure_slope,-0.0
DOW,21,final,0,-1,0.253694,0.5,vrp_wedge,0.0
DOW,21,final,0,-1,0.253694,0.5,iv_atm_z_score,0.0
DOW,21,final,0,-1,0.253694,0.5,macro_yield_curve_slope,0.0
DOW,21,final,0,-1,0.253694,0.5,macro_hy_spread,0.0
DOW,21,final,0,-1,0.253694,0.5,macro_hy_spread_chg_5d,0.0
DOW,21,final,0,-1,0.253694,0.5,macro_breakeven_5y,-0.0
DOW,21,final,0,-1,0.253694,0.5,macro_inflation_fwd_5y5y,-0.0
DOW,21,final,0,-1,0.253694,0.5,macro_inflation_fwd_chg_21d,0.0
DOW,21,final,0,-1,0.253694,0.5,macro_inflation_fwd_abs_chg_21d,0.0
DOW,21,final,0,-1,0.253694,0.5,macro_inflation_fwd_chg_63d,-0.0
DOW,21,final,0,-1,0.253694,0.5,macro_inflation_fwd_zscore,-0.0
DOW,21,final,0,-1,0.253694,0.5,macro_dollar_ret,0.0
DOW,21,final,0,-1,0.253694,0.5,beta_spy,0.0
DOW,21,final,0,-1,0.253694,0.5,res_vol,0.0
DOW,21,final,0,-1,0.253694,0.5,res_vol_vel,0.0
DOW,21,final,0,-1,0.253694,0.5,price_regime,-0.015183
DOW,21,final,0,-1,0.253694,0.5,corr_sector_21d,0.0
DOW,21,final,0,-1,0.253694,0.5,corr_sector_252d,0.0
DOW,21,final,0,-1,0.253694,0.5,sector_wedge,0.0
DOW,63,fold,0,0,0.056977,0.9,rv_5d,0.0
DOW,63,fold,0,0,0.056977,0.9,rv_10d,0.0
DOW,63,fold,0,0,0.056977,0.9,rv_21d,0.0
DOW,63,fold,0,0,0.056977,0.9,rv_63d,-0.0
DOW,63,fold,0,0,0.056977,0.9,rv_126d,-0.0
DOW,63,fold,0,0,0.056977,0.9,ewma_vol,0.0
DOW,63,fold,0,0,0.056977,0.9,garch_cond_vol,0.0
DOW,63,fold,0,0,0.056977,0.9,ret_TARGET,-0.0
DOW,63,fold,0,0,0.056977,0.9,tech_RSI,-0.0
DOW,63,fold,0,0,0.056977,0.9,tech_MACD_hist,-0.0
DOW,63,fold,0,0,0.056977,0.9,ret_VIXY,0.0
DOW,63,fold,0,0,0.056977,0.9,mom21_VIXY,0.0
DOW,63,fold,0,0,0.056977,0.9,ret_HYG,-0.0
DOW,63,fold,0,0,0.056977,0.9,mom21_HYG,-0.0
DOW,63,fold,0,0,0.056977,0.9,ret_USO,-0.0
DOW,63,fold,0,0,0.056977,0.9,mom21_USO,-0.017915
DOW,63,fold,0,0,0.056977,0.9,ret_TLT,0.0
DOW,63,fold,0,0,0.056977,0.9,mom21_TLT,0.0
DOW,63,fold,0,0,0.056977,0.9,ret_UUP,0.0
DOW,63,fold,0,0,0.056977,0.9,mom21_UUP,0.0
DOW,63,fold,0,0,0.056977,0.9,ret_SPY,-0.0
DOW,63,fold,0,0,0.056977,0.9,mom21_SPY,-0.0
DOW,63,fold,0,0,0.056977,0.9,vol_vel,0.0
DOW,63,fold,0,0,0.056977,0.9,vol_of_vol,-0.0
DOW,63,fold,0,0,0.056977,0.9,vol_regime_zscore,0.0
DOW,63,fold,0,0,0.056977,0.9,vol_chg_21d,0.0
DOW,63,fold,0,0,0.056977,0.9,event_fed_gravity,0.056804
DOW,63,fold,0,0,0.056977,0.9,event_earn_gravity,0.0
DOW,63,fold,0,0,0.056977,0.9,event_div_gravity,0.0
DOW,63,fold,0,0,0.056977,0.9,event_cpi_gravity,0.05139
DOW,63,fold,0,0,0.056977,0.9,event_nfp_gravity,0.047017
DOW,63,fold,0,0,0.056977,0.9,put_call_skew_30d,-0.0
DOW,63,fold,0,0,0.056977,0.9,term_structure_slope,-0.0
DOW,63,fold,0,0,0.056977,0.9,vrp_wedge,0.0
DOW,63,fold,0,0,0.056977,0.9,iv_atm_z_score,0.0
DOW,63,fold,0,0,0.056977,0.9,macro_yield_curve_slope,-0.0
DOW,63,fold,0,0,0.056977,0.9,macro_hy_spread,0.0
DOW,63,fold,0,0,0.056977,0.9,macro_hy_spread_chg_5d,0.0
DOW,63,fold,0,0,0.056977,0.9,macro_breakeven_5y,-0.0
DOW,63,fold,0,0,0.056977,0.9,macro_inflation_fwd_5y5y,-0.0
DOW,63,fold,0,0,0.056977,0.9,macro_inflation_fwd_chg_21d,-0.0
DOW,63,fold,0,0,0.056977,0.9,macro_inflation_fwd_abs_chg_21d,0.0
DOW,63,fold,0,0,0.056977,0.9,macro_inflation_fwd_chg_63d,-0.0
DOW,63,fold,0,0,0.056977,0.9,macro_inflation_fwd_zscore,0.0
DOW,63,fold,0,0,0.056977,0.9,macro_dollar_ret,0.0
DOW,63,fold,0,0,0.056977,0.9,beta_spy,-0.025943
DOW,63,fold,0,0,0.056977,0.9,res_vol,-0.0
DOW,63,fold,0,0,0.056977,0.9,res_vol_vel,-0.0
DOW,63,fold,0,0,0.056977,0.9,price_regime,0.0
DOW,63,fold,0,0,0.056977,0.9,corr_sector_21d,0.0
DOW,63,fold,0,0,0.056977,0.9,corr_sector_252d,0.0
DOW,63,fold,0,0,0.056977,0.9,sector_wedge,0.0
DOW,63,fold,0,1,0.026538,0.9,rv_5d,0.0
DOW,63,fold,0,1,0.026538,0.9,rv_10d,0.0
DOW,63,fold,0,1,0.026538,0.9,rv_21d,0.0
DOW,63,fold,0,1,0.026538,0.9,rv_63d,0.0
DOW,63,fold,0,1,0.026538,0.9,rv_126d,-0.0
DOW,63,fold,0,1,0.026538,0.9,ewma_vol,0.0
DOW,63,fold,0,1,0.026538,0.9,garch_cond_vol,0.0
DOW,63,fold,0,1,0.026538,0.9,ret_TARGET,-0.0
DOW,63,fold,0,1,0.026538,0.9,tech_RSI,-0.0
DOW,63,fold,0,1,0.026538,0.9,tech_MACD_hist,0.0
DOW,63,fold,0,1,0.026538,0.9,ret_VIXY,-0.0
DOW,63,fold,0,1,0.026538,0.9,mom21_VIXY,0.027378
DOW,63,fold,0,1,0.026538,0.9,ret_HYG,0.0
DOW,63,fold,0,1,0.026538,0.9,mom21_HYG,-0.0
DOW,63,fold,0,1,0.026538,0.9,ret_USO,0.0
DOW,63,fold,0,1,0.026538,0.9,mom21_USO,-0.003924
DOW,63,fold,0,1,0.026538,0.9,ret_TLT,0.0
DOW,63,fold,0,1,0.026538,0.9,mom21_TLT,0.0
DOW,63,fold,0,1,0.026538,0.9,ret_UUP,-0.0
DOW,63,fold,0,1,0.026538,0.9,mom21_UUP,0.0
DOW,63,fold,0,1,0.026538,0.9,ret_SPY,0.0
DOW,63,fold,0,1,0.026538,0.9,mom21_SPY,-0.0
DOW,63,fold,0,1,0.026538,0.9,vol_vel,0.002957
DOW,63,fold,0,1,0.026538,0.9,vol_of_vol,0.0
DOW,63,fold,0,1,0.026538,0.9,vol_regime_zscore,-0.045786
DOW,63,fold,0,1,0.026538,0.9,vol_chg_21d,0.0
DOW,63,fold,0,1,0.026538,0.9,event_fed_gravity,-0.0
DOW,63,fold,0,1,0.026538,0.9,event_earn_gravity,0.0
DOW,63,fold,0,1,0.026538,0.9,event_div_gravity,0.0
DOW,63,fold,0,1,0.026538,0.9,event_cpi_gravity,-0.0
DOW,63,fold,0,1,0.026538,0.9,event_nfp_gravity,-0.0
DOW,63,fold,0,1,0.026538,0.9,put_call_skew_30d,-0.0
DOW,63,fold,0,1,0.026538,0.9,term_structure_slope,-0.0
DOW,63,fold,0,1,0.026538,0.9,vrp_wedge,-0.007121
DOW,63,fold,0,1,0.026538,0.9,iv_atm_z_score,0.068529
DOW,63,fold,0,1,0.026538,0.9,macro_yield_curve_slope,0.0
DOW,63,fold,0,1,0.026538,0.9,macro_hy_spread,0.0
DOW,63,fold,0,1,0.026538,0.9,macro_hy_spread_chg_5d,0.0
DOW,63,fold,0,1,0.026538,0.9,macro_breakeven_5y,-0.0
DOW,63,fold,0,1,0.026538,0.9,macro_inflation_fwd_5y5y,0.0
DOW,63,fold,0,1,0.026538,0.9,macro_inflation_fwd_chg_21d,-0.0
DOW,63,fold,0,1,0.026538,0.9,macro_inflation_fwd_abs_chg_21d,0.044388
DOW,63,fold,0,1,0.026538,0.9,macro_inflation_fwd_chg_63d,-0.016967
DOW,63,fold,0,1,0.026538,0.9,macro_inflation_fwd_zscore,-0.0
DOW,63,fold,0,1,0.026538,0.9,macro_dollar_ret,-0.0
DOW,63,fold,0,1,0.026538,0.9,beta_spy,-0.057055
DOW,63,fold,0,1,0.026538,0.9,res_vol,-0.0
DOW,63,fold,0,1,0.026538,0.9,res_vol_vel,0.0
DOW,63,fold,0,1,0.026538,0.9,price_regime,-0.046316
DOW,63,fold,0,1,0.026538,0.9,corr_sector_21d,0.006093
DOW,63,fold,0,1,0.026538,0.9,corr_sector_252d,-0.0
DOW,63,fold,0,1,0.026538,0.9,sector_wedge,0.017164
DOW,63,fold,0,2,0.049855,0.9,rv_5d,0.000446
DOW,63,fold,0,2,0.049855,0.9,rv_10d,0.0
DOW,63,fold,0,2,0.049855,0.9,rv_21d,0.0
DOW,63,fold,0,2,0.049855,0.9,rv_63d,0.0
DOW,63,fold,0,2,0.049855,0.9,rv_126d,0.0
DOW,63,fold,0,2,0.049855,0.9,ewma_vol,0.0
DOW,63,fold,0,2,0.049855,0.9,garch_cond_vol,0.0
DOW,63,fold,0,2,0.049855,0.9,ret_TARGET,-0.0
DOW,63,fold,0,2,0.049855,0.9,tech_RSI,-0.0
DOW,63,fold,0,2,0.049855,0.9,tech_MACD_hist,-0.0
DOW,63,fold,0,2,0.049855,0.9,ret_VIXY,0.0
DOW,63,fold,0,2,0.049855,0.9,mom21_VIXY,0.025086
DOW,63,fold,0,2,0.049855,0.9,ret_HYG,-0.0
DOW,63,fold,0,2,0.049855,0.9,mom21_HYG,-0.0
DOW,63,fold,0,2,0.049855,0.9,ret_USO,-0.0
DOW,63,fold,0,2,0.049855,0.9,mom21_USO,-0.0
DOW,63,fold,0,2,0.049855,0.9,ret_TLT,0.0
DOW,63,fold,0,2,0.049855,0.9,mom21_TLT,0.0
DOW,63,fold,0,2,0.049855,0.9,ret_UUP,-0.0
DOW,63,fold,0,2,0.049855,0.9,mom21_UUP,-0.0
DOW,63,fold,0,2,0.049855,0.9,ret_SPY,-0.0
DOW,63,fold,0,2,0.049855,0.9,mom21_SPY,-0.0
DOW,63,fold,0,2,0.049855,0.9,vol_vel,0.0
DOW,63,fold,0,2,0.049855,0.9,vol_of_vol,0.0
DOW,63,fold,0,2,0.049855,0.9,vol_regime_zscore,-0.0
DOW,63,fold,0,2,0.049855,0.9,vol_chg_21d,0.0
DOW,63,fold,0,2,0.049855,0.9,event_fed_gravity,-0.0
DOW,63,fold,0,2,0.049855,0.9,event_earn_gravity,0.0
DOW,63,fold,0,2,0.049855,0.9,event_div_gravity,0.0
DOW,63,fold,0,2,0.049855,0.9,event_cpi_gravity,-0.0
DOW,63,fold,0,2,0.049855,0.9,event_nfp_gravity,-0.0
DOW,63,fold,0,2,0.049855,0.9,put_call_skew_30d,0.0
DOW,63,fold,0,2,0.049855,0.9,term_structure_slope,-0.008567
DOW,63,fold,0,2,0.049855,0.9,vrp_wedge,-0.0
DOW,63,fold,0,2,0.049855,0.9,iv_atm_z_score,0.023052
DOW,63,fold,0,2,0.049855,0.9,macro_yield_curve_slope,0.0
DOW,63,fold,0,2,0.049855,0.9,macro_hy_spread,0.0
DOW,63,fold,0,2,0.049855,0.9,macro_hy_spread_chg_5d,0.0
DOW,63,fold,0,2,0.049855,0.9,macro_breakeven_5y,-0.0
DOW,63,fold,0,2,0.049855,0.9,macro_inflation_fwd_5y5y,-0.0
DOW,63,fold,0,2,0.049855,0.9,macro_inflation_fwd_chg_21d,-0.0
DOW,63,fold,0,2,0.049855,0.9,macro_inflation_fwd_abs_chg_21d,0.038356
DOW,63,fold,0,2,0.049855,0.9,macro_inflation_fwd_chg_63d,-0.011776
DOW,63,fold,0,2,0.049855,0.9,macro_inflation_fwd_zscore,-0.02898
DOW,63,fold,0,2,0.049855,0.9,macro_dollar_ret,-0.0
DOW,63,fold,0,2,0.049855,0.9,beta_spy,-0.0
DOW,63,fold,0,2,0.049855,0.9,res_vol,-0.012129
DOW,63,fold,0,2,0.049855,0.9,res_vol_vel,0.0
DOW,63,fold,0,2,0.049855,0.9,price_regime,-0.089391
DOW,63,fold,0,2,0.049855,0.9,corr_sector_21d,0.0
DOW,63,fold,0,2,0.049855,0.9,corr_sector_252d,0.0
DOW,63,fold,0,2,0.049855,0.9,sector_wedge,0.0
DOW,63,final,0,-1,0.339948,0.5,rv_5d,0.0
DOW,63,final,0,-1,0.339948,0.5,rv_10d,0.0
DOW,63,final,0,-1,0.339948,0.5,rv_21d,0.0
DOW,63,final,0,-1,0.339948,0.5,rv_63d,0.0
DOW,63,final,0,-1,0.339948,0.5,rv_126d,0.0
DOW,63,final,0,-1,0.339948,0.5,ewma_vol,0.0
DOW,63,final,0,-1,0.339948,0.5,garch_cond_vol,0.0
DOW,63,final,0,-1,0.339948,0.5,ret_TARGET,0.0
DOW,63,final,0,-1,0.339948,0.5,tech_RSI,0.0
DOW,63,final,0,-1,0.339948,0.5,tech_MACD_hist,0.0
DOW,63,final,0,-1,0.339948,0.5,ret_VIXY,0.0
DOW,63,final,0,-1,0.339948,0.5,mom21_VIXY,0.0
DOW,63,final,0,-1,0.339948,0.5,ret_HYG,0.0
DOW,63,final,0,-1,0.339948,0.5,mom21_HYG,0.0
DOW,63,final,0,-1,0.339948,0.5,ret_USO,0.0
DOW,63,final,0,-1,0.339948,0.5,mom21_USO,0.0
DOW,63,final,0,-1,0.339948,0.5,ret_TLT,0.0
DOW,63,final,0,-1,0.339948,0.5,mom21_TLT,0.0
DOW,63,final,0,-1,0.339948,0.5,ret_UUP,0.0
DOW,63,final,0,-1,0.339948,0.5,mom21_UUP,0.0
DOW,63,final,0,-1,0.339948,0.5,ret_SPY,0.0
DOW,63,final,0,-1,0.339948,0.5,mom21_SPY,0.0
DOW,63,final,0,-1,0.339948,0.5,vol_vel,0.0
DOW,63,final,0,-1,0.339948,0.5,vol_of_vol,0.0
DOW,63,final,0,-1,0.339948,0.5,vol_regime_zscore,0.0
DOW,63,final,0,-1,0.339948,0.5,vol_chg_21d,0.0
DOW,63,final,0,-1,0.339948,0.5,event_fed_gravity,0.0
DOW,63,final,0,-1,0.339948,0.5,event_earn_gravity,0.0
DOW,63,final,0,-1,0.339948,0.5,event_div_gravity,0.0
DOW,63,final,0,-1,0.339948,0.5,event_cpi_gravity,0.0
